Date,wind_dir,wind_speed,high_gust,mean_temp,min_temp,max_temp,sunshine_dur,prec_dur,prec_am,rel_hum
2015-01-01,201,54.0,140.0,30.0,10.0,47.0,28.0,0.0,-1.0,79
2015-01-02,256,61.0,160.0,73.0,44.0,101.0,44.0,46.0,43.0,72
2015-01-03,231,33.0,90.0,38.0,26.0,59.0,0.0,39.0,15.0,87
2015-01-04,264,24.0,80.0,39.0,-3.0,80.0,57.0,0.0,-1.0,81
2015-01-05,197,30.0,80.0,24.0,9.0,38.0,5.0,0.0,0.0,89
2015-01-06,185,32.0,80.0,28.0,6.0,58.0,36.0,27.0,18.0,86
2015-01-07,209,42.0,120.0,45.0,24.0,72.0,51.0,12.0,12.0,86
2015-01-08,228,53.0,130.0,65.0,36.0,82.0,0.0,97.0,176.0,91
2015-01-09,237,81.0,190.0,99.0,58.0,137.0,0.0,58.0,85.0,83
2015-01-10,256,84.0,220.0,95.0,54.0,133.0,4.0,16.0,34.0,73
2015-01-11,264,64.0,170.0,64.0,49.0,82.0,5.0,22.0,14.0,70
2015-01-12,222,81.0,180.0,84.0,64.0,102.0,0.0,52.0,19.0,84
2015-01-13,221,64.0,160.0,86.0,41.0,110.0,0.0,119.0,140.0,87
2015-01-14,217,58.0,160.0,44.0,31.0,60.0,15.0,28.0,19.0,80
2015-01-15,203,79.0,190.0,79.0,58.0,103.0,0.0,112.0,80.0,82
2015-01-16,215,46.0,170.0,55.0,27.0,83.0,42.0,17.0,17.0,79
2015-01-17,212,38.0,110.0,30.0,-9.0,59.0,69.0,0.0,0.0,79
2015-01-18,195,29.0,80.0,22.0,10.0,33.0,0.0,130.0,47.0,91
2015-01-19,124,12.0,30.0,10.0,5.0,16.0,0.0,0.0,-1.0,96
2015-01-20,182,18.0,50.0,8.0,-22.0,37.0,17.0,0.0,0.0,91
2015-01-21,95,30.0,70.0,-5.0,-19.0,15.0,5.0,0.0,0.0,81
2015-01-22,44,33.0,90.0,-12.0,-29.0,4.0,0.0,0.0,0.0,83
2015-01-23,168,24.0,100.0,-28.0,-57.0,-13.0,0.0,0.0,0.0,92
2015-01-24,244,33.0,100.0,22.0,-17.0,68.0,46.0,48.0,86.0,86
2015-01-25,232,26.0,70.0,37.0,-21.0,56.0,0.0,14.0,3.0,90
2015-01-26,261,35.0,110.0,59.0,41.0,83.0,2.0,61.0,31.0,88
2015-01-27,274,28.0,80.0,51.0,30.0,77.0,24.0,3.0,1.0,84
2015-01-28,227,62.0,210.0,53.0,30.0,72.0,0.0,45.0,82.0,82
2015-01-29,224,45.0,150.0,24.0,2.0,45.0,15.0,97.0,150.0,86
2015-01-30,244,30.0,90.0,17.0,-3.0,44.0,56.0,65.0,83.0,90
2015-01-31,221,23.0,90.0,10.0,-25.0,44.0,20.0,5.0,2.0,92
2015-02-01,256,24.0,90.0,26.0,-15.0,57.0,13.0,17.0,21.0,90
2015-02-02,267,27.0,100.0,20.0,6.0,55.0,38.0,34.0,55.0,88
2015-02-03,329,20.0,80.0,17.0,-16.0,63.0,72.0,2.0,1.0,85
2015-02-04,338,21.0,100.0,2.0,-40.0,53.0,49.0,0.0,-1.0,88
2015-02-05,45,31.0,100.0,-7.0,-38.0,20.0,36.0,5.0,9.0,83
2015-02-06,43,49.0,110.0,-2.0,-20.0,31.0,79.0,0.0,0.0,74
2015-02-07,333,24.0,90.0,15.0,-51.0,55.0,5.0,0.0,-1.0,90
2015-02-08,340,45.0,150.0,50.0,34.0,67.0,46.0,0.0,0.0,74
2015-02-09,303,30.0,80.0,57.0,44.0,72.0,0.0,5.0,3.0,89
2015-02-10,5,23.0,60.0,57.0,46.0,72.0,2.0,8.0,2.0,87
2015-02-11,123,25.0,60.0,42.0,31.0,54.0,0.0,0.0,0.0,82
2015-02-12,126,19.0,40.0,26.0,-3.0,45.0,0.0,0.0,0.0,88
2015-02-13,144,43.0,110.0,46.0,-3.0,99.0,73.0,0.0,0.0,79
2015-02-14,118,42.0,80.0,66.0,47.0,102.0,16.0,0.0,0.0,77
2015-02-15,60,29.0,70.0,26.0,-35.0,67.0,89.0,0.0,0.0,82
2015-02-16,165,20.0,70.0,9.0,-49.0,77.0,88.0,0.0,0.0,90
2015-02-17,291,22.0,70.0,33.0,-30.0,90.0,24.0,4.0,1.0,91
2015-02-18,187,32.0,80.0,18.0,-34.0,81.0,90.0,0.0,0.0,86
2015-02-19,192,52.0,120.0,35.0,-3.0,74.0,51.0,0.0,0.0,81
2015-02-20,195,50.0,120.0,53.0,34.0,65.0,0.0,229.0,200.0,93
2015-02-21,264,25.0,100.0,32.0,4.0,63.0,16.0,51.0,94.0,89
2015-02-22,194,48.0,170.0,32.0,-18.0,68.0,76.0,29.0,22.0,82
2015-02-23,213,65.0,160.0,59.0,27.0,98.0,42.0,34.0,28.0,78
2015-02-24,229,54.0,140.0,54.0,35.0,89.0,36.0,41.0,73.0,80
2015-02-25,211,32.0,100.0,48.0,16.0,87.0,44.0,35.0,28.0,88
2015-02-26,171,45.0,120.0,63.0,37.0,83.0,0.0,77.0,70.0,95
2015-02-27,310,32.0,90.0,49.0,-3.0,82.0,74.0,0.0,0.0,77
2015-02-28,185,54.0,150.0,51.0,-5.0,91.0,69.0,0.0,-1.0,72
2015-03-01,230,67.0,160.0,83.0,60.0,107.0,70.0,39.0,51.0,74
2015-03-02,258,57.0,180.0,53.0,16.0,84.0,68.0,8.0,24.0,69
2015-03-03,230,49.0,130.0,44.0,30.0,75.0,18.0,26.0,20.0,80
2015-03-04,278,44.0,130.0,51.0,28.0,76.0,29.0,3.0,3.0,77
2015-03-05,266,28.0,80.0,57.0,11.0,103.0,68.0,0.0,0.0,79
2015-03-06,219,32.0,80.0,66.0,46.0,90.0,7.0,0.0,0.0,77
2015-03-07,196,46.0,110.0,84.0,40.0,139.0,63.0,0.0,0.0,64
2015-03-08,219,34.0,100.0,93.0,40.0,157.0,100.0,0.0,-1.0,69
